Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Cholesterol Lowering,Ciprofloxacin,93.88,2024-09-23,Refrigerated,2022-03-25,744214,Solid,93.28
Diabetes Control,Paracetamol,96.42,2024-08-20,Controlled Room Temperature,2020-05-30,463536,Solid,98.05
Diabetes Control,Metformin,90.14,2025-01-18,Controlled Room Temperature,2022-05-08,970209,Powdery,92.68
Antibiotic,Lisinopril,93.8,2024-09-15,Controlled Room Temperature,2022-04-14,816123,Solid,85.78
Diabetes Control,Lisinopril,90.42,2024-08-02,Controlled Room Temperature,2020-03-30,945423,Powdery,88.09
Diabetes Control,Amoxicillin,95.84,2025-10-01,Refrigerated,2023-01-31,885810,Cracked,88.38
Blood Pressure Control,Paracetamol,93.23,2025-08-29,Controlled Room Temperature,2020-05-16,697496,Cracked,96.39
Diabetes Control,Ciprofloxacin,97.64,2025-01-09,Refrigerated,2021-03-17,797841,Cracked,91.53
Fever Reducer,Lisinopril,93.7,2024-03-07,Refrigerated,2019-08-09,804780,Clear,86.0
Fever Reducer,Paracetamol,92.84,2025-02-11,Controlled Room Temperature,2021-02-24,866377,Cloudy,96.57
Blood Pressure Control,Atorvastatin,98.49,2024-08-07,Controlled Room Temperature,2019-11-24,514049,Solid,94.89
Fever Reducer,Ibuprofen,97.84,2024-01-26,Refrigerated,2020-11-17,908529,Powdery,89.05
Fever Reducer,Metformin,93.77,2026-12-30,Refrigerated,2020-10-02,579232,Powdery,97.12
Diabetes Control,Lisinopril,95.15,2025-02-09,Refrigerated,2019-08-22,776579,Solid,95.87
Diabetes Control,Amoxicillin,93.73,2024-10-31,Controlled Room Temperature,2022-01-13,565698,Solid,99.87
Diabetes Control,Metformin,96.27,2026-12-15,Controlled Room Temperature,2020-02-07,561192,Cloudy,87.66
Blood Pressure Control,Paracetamol,97.52,2025-07-19,Controlled Room Temperature,2022-04-19,592246,Clear,95.78
Diabetes Control,Amoxicillin,90.84,2025-06-28,Refrigerated,2020-12-23,738014,Solid,98.42
Diabetes Control,Metformin,98.08,2025-04-23,Controlled Room Temperature,2020-07-18,236030,Clear,92.77
Antibiotic,Metformin,92.12,2026-06-23,Refrigerated,2021-10-02,647619,Cloudy,97.21
Diabetes Control,Ibuprofen,94.64,2024-04-30,Refrigerated,2020-05-30,433528,Cloudy,93.32
Pain Relief,Amoxicillin,90.01,2024-01-19,Controlled Room Temperature,2021-01-02,607763,Cloudy,98.57
Antibiotic,Ibuprofen,96.07,2024-04-18,Refrigerated,2022-11-12,194034,Cracked,94.95
Blood Pressure Control,Atorvastatin,90.09,2026-01-29,Refrigerated,2019-09-19,165557,Solid,97.86
Diabetes Control,Paracetamol,95.59,2024-07-05,Refrigerated,2021-12-24,293881,Powdery,86.21
Antibiotic,Ciprofloxacin,96.45,2025-11-26,Refrigerated,2021-07-26,867978,Solid,89.23
Pain Relief,Lisinopril,95.4,2024-10-05,Controlled Room Temperature,2020-09-23,920160,Cloudy,86.93
Fever Reducer,Ciprofloxacin,94.1,2026-05-24,Refrigerated,2020-07-22,972504,Powdery,94.95
Blood Pressure Control,Ibuprofen,92.53,2024-09-05,Refrigerated,2020-09-10,718715,Cracked,95.71
Antibiotic,Amoxicillin,98.39,2026-11-22,Refrigerated,2019-04-27,690944,Powdery,94.74
Cholesterol Lowering,Ciprofloxacin,93.05,2026-08-04,Refrigerated,2020-06-10,122805,Cloudy,94.46
Pain Relief,Atorvastatin,97.92,2024-07-01,Controlled Room Temperature,2020-12-23,571763,Cracked,95.0
Blood Pressure Control,Atorvastatin,90.36,2024-03-09,Refrigerated,2019-07-27,836101,Cracked,95.33
Cholesterol Lowering,Paracetamol,99.56,2025-03-03,Controlled Room Temperature,2019-12-13,770498,Powdery,92.93
Cholesterol Lowering,Atorvastatin,93.92,2026-09-02,Refrigerated,2023-03-17,607285,Powdery,99.23
Fever Reducer,Lisinopril,92.27,2024-10-02,Refrigerated,2023-06-08,894139,Powdery,96.75
Blood Pressure Control,Ibuprofen,99.56,2024-06-03,Refrigerated,2019-01-22,631469,Cracked,95.68
Fever Reducer,Lisinopril,92.24,2026-12-19,Refrigerated,2020-05-09,619037,Powdery,89.13
Diabetes Control,Lisinopril,96.12,2024-12-23,Refrigerated,2022-11-05,380098,Solid,97.12
Diabetes Control,Paracetamol,92.99,2025-10-31,Refrigerated,2022-11-13,704042,Powdery,97.58
Antibiotic,Ibuprofen,91.13,2024-09-30,Controlled Room Temperature,2023-09-14,404509,Powdery,95.41
Pain Relief,Paracetamol,91.73,2025-10-01,Refrigerated,2023-01-05,669943,Solid,88.21
Blood Pressure Control,Lisinopril,91.67,2024-05-07,Controlled Room Temperature,2019-10-14,433785,Cracked,99.98
Pain Relief,Paracetamol,99.88,2024-07-30,Refrigerated,2019-10-26,881152,Solid,88.29
Fever Reducer,Atorvastatin,95.08,2024-04-30,Controlled Room Temperature,2023-02-21,791516,Clear,90.04
Fever Reducer,Paracetamol,96.71,2026-09-13,Refrigerated,2021-09-21,807556,Cloudy,91.02
Cholesterol Lowering,Amoxicillin,96.22,2026-01-23,Controlled Room Temperature,2021-04-14,691698,Clear,99.46
Diabetes Control,Amoxicillin,91.18,2026-02-12,Controlled Room Temperature,2022-01-13,101931,Solid,87.96
Cholesterol Lowering,Paracetamol,91.19,2026-10-14,Refrigerated,2022-10-08,707607,Solid,88.57
Diabetes Control,Amoxicillin,92.15,2024-11-29,Refrigerated,2021-01-01,722383,Clear,89.91
Pain Relief,Ciprofloxacin,92.61,2024-08-21,Controlled Room Temperature,2023-11-16,333793,Powdery,92.84
Blood Pressure Control,Metformin,97.42,2026-03-19,Refrigerated,2019-12-31,178673,Solid,96.21
Pain Relief,Paracetamol,95.01,2024-05-27,Refrigerated,2021-04-21,102270,Cloudy,94.72
Fever Reducer,Metformin,97.95,2025-03-03,Refrigerated,2022-04-06,277906,Powdery,98.4
Fever Reducer,Ciprofloxacin,97.72,2024-10-28,Refrigerated,2019-01-19,113655,Cracked,94.31
Blood Pressure Control,Ciprofloxacin,93.47,2025-01-26,Refrigerated,2019-10-22,633048,Cloudy,98.77
Pain Relief,Ibuprofen,91.12,2026-04-09,Controlled Room Temperature,2022-08-25,794892,Powdery,85.72
Diabetes Control,Amoxicillin,99.3,2026-02-11,Controlled Room Temperature,2022-02-05,576023,Cloudy,96.86
Blood Pressure Control,Amoxicillin,97.07,2024-01-28,Refrigerated,2023-08-24,148682,Powdery,93.42
Antibiotic,Lisinopril,94.03,2026-04-11,Controlled Room Temperature,2021-07-16,379354,Powdery,99.7
Pain Relief,Metformin,94.39,2025-08-06,Controlled Room Temperature,2019-03-21,429406,Powdery,86.96
Antibiotic,Metformin,97.54,2026-10-28,Controlled Room Temperature,2021-09-22,560316,Powdery,94.05
Cholesterol Lowering,Atorvastatin,98.98,2026-10-15,Refrigerated,2020-05-04,250603,Solid,88.69
Antibiotic,Amoxicillin,95.64,2025-04-28,Controlled Room Temperature,2023-06-26,128703,Solid,98.63
Pain Relief,Lisinopril,95.82,2025-04-10,Refrigerated,2020-09-14,892622,Solid,95.8
Antibiotic,Lisinopril,98.57,2026-05-08,Controlled Room Temperature,2023-12-15,302050,Powdery,86.29
Antibiotic,Amoxicillin,95.37,2026-01-08,Controlled Room Temperature,2020-10-04,875061,Cracked,100.0
Diabetes Control,Metformin,99.22,2026-12-31,Refrigerated,2022-12-07,884961,Cracked,88.74
Fever Reducer,Atorvastatin,90.81,2025-03-31,Controlled Room Temperature,2023-09-11,494718,Clear,95.57
Fever Reducer,Metformin,92.08,2027-01-01,Refrigerated,2019-10-29,387622,Powdery,95.83
Blood Pressure Control,Paracetamol,96.1,2026-10-04,Refrigerated,2021-09-23,730757,Clear,93.99
Pain Relief,Amoxicillin,95.14,2024-10-16,Refrigerated,2022-07-18,362479,Cloudy,97.38
Cholesterol Lowering,Metformin,92.16,2026-08-03,Controlled Room Temperature,2022-02-12,904568,Cloudy,87.46
Cholesterol Lowering,Lisinopril,99.87,2025-03-20,Controlled Room Temperature,2023-05-27,771289,Powdery,95.54
Pain Relief,Ibuprofen,90.35,2025-09-22,Controlled Room Temperature,2021-11-12,231489,Cracked,89.13
Antibiotic,Metformin,93.61,2024-04-25,Controlled Room Temperature,2023-07-09,105967,Clear,98.18
Cholesterol Lowering,Ciprofloxacin,90.78,2024-10-02,Controlled Room Temperature,2023-11-27,249567,Cloudy,97.7
Fever Reducer,Paracetamol,92.45,2026-01-28,Controlled Room Temperature,2021-02-13,180436,Cloudy,95.72
Pain Relief,Amoxicillin,91.34,2025-11-18,Controlled Room Temperature,2019-12-05,734621,Cloudy,95.78
Antibiotic,Ibuprofen,97.98,2024-11-11,Refrigerated,2019-02-17,995063,Powdery,98.44
Antibiotic,Lisinopril,90.08,2025-01-30,Controlled Room Temperature,2021-03-22,109656,Clear,89.19
Pain Relief,Atorvastatin,97.5,2026-09-23,Refrigerated,2019-07-04,583803,Solid,96.02
Blood Pressure Control,Atorvastatin,90.2,2025-07-13,Refrigerated,2020-02-20,888175,Cloudy,98.22
Antibiotic,Ciprofloxacin,98.31,2026-08-04,Refrigerated,2023-06-22,563229,Cloudy,87.22
Cholesterol Lowering,Ciprofloxacin,99.29,2026-07-14,Refrigerated,2020-03-27,538239,Cloudy,99.96
Diabetes Control,Lisinopril,94.39,2024-03-19,Controlled Room Temperature,2023-08-22,791396,Cloudy,97.95
Antibiotic,Paracetamol,96.59,2024-03-13,Controlled Room Temperature,2022-05-30,798367,Powdery,99.48
Antibiotic,Lisinopril,98.41,2024-12-27,Controlled Room Temperature,2019-03-21,595563,Clear,95.67
Blood Pressure Control,Metformin,94.89,2024-07-08,Refrigerated,2021-08-15,147640,Powdery,97.07
Diabetes Control,Amoxicillin,97.78,2026-10-22,Refrigerated,2022-05-06,651333,Solid,94.72
Pain Relief,Atorvastatin,98.7,2025-01-30,Refrigerated,2019-01-20,821067,Cracked,86.52
Diabetes Control,Atorvastatin,90.65,2025-05-05,Controlled Room Temperature,2022-06-30,369966,Solid,93.1
Pain Relief,Paracetamol,91.11,2025-06-26,Refrigerated,2023-04-09,550167,Cracked,97.9
Cholesterol Lowering,Ciprofloxacin,91.48,2024-01-21,Controlled Room Temperature,2020-09-20,237922,Powdery,86.99
Blood Pressure Control,Lisinopril,94.8,2026-09-10,Controlled Room Temperature,2021-08-03,130613,Powdery,96.87
Blood Pressure Control,Atorvastatin,90.6,2026-07-19,Refrigerated,2023-04-20,882064,Solid,88.05
Cholesterol Lowering,Metformin,91.85,2025-03-28,Controlled Room Temperature,2021-09-04,545380,Powdery,88.04
Antibiotic,Metformin,92.71,2024-08-23,Refrigerated,2021-04-23,152884,Cloudy,94.62
Cholesterol Lowering,Amoxicillin,93.01,2024-05-16,Controlled Room Temperature,2022-02-04,804169,Powdery,92.34
Fever Reducer,Metformin,94.66,2026-04-18,Refrigerated,2019-01-02,182564,Cracked,93.79
Cholesterol Lowering,Metformin,91.24,2025-04-25,Refrigerated,2021-12-01,344235,Solid,94.99
Fever Reducer,Paracetamol,97.8,2025-07-31,Refrigerated,2023-04-17,747334,Solid,95.53
Pain Relief,Lisinopril,95.73,2025-03-11,Refrigerated,2022-01-04,458633,Clear,90.65
Diabetes Control,Ciprofloxacin,90.18,2026-03-08,Refrigerated,2022-01-10,136575,Cloudy,89.31
Antibiotic,Atorvastatin,93.78,2024-10-13,Refrigerated,2023-05-22,732279,Solid,97.23
Pain Relief,Atorvastatin,95.28,2025-08-30,Controlled Room Temperature,2021-12-02,351335,Cloudy,96.23
Fever Reducer,Metformin,93.66,2026-02-18,Refrigerated,2020-04-22,172099,Solid,98.36
Diabetes Control,Ciprofloxacin,97.64,2025-07-16,Controlled Room Temperature,2021-01-28,277279,Cracked,89.0
Fever Reducer,Paracetamol,95.47,2025-08-29,Refrigerated,2022-09-13,193119,Cracked,92.9
Diabetes Control,Ibuprofen,96.93,2025-06-17,Controlled Room Temperature,2020-09-22,361830,Clear,94.96
Cholesterol Lowering,Paracetamol,97.28,2024-02-28,Controlled Room Temperature,2022-06-27,478938,Cracked,85.64
Diabetes Control,Ibuprofen,97.06,2026-03-21,Controlled Room Temperature,2020-04-25,349880,Cloudy,92.73
Cholesterol Lowering,Metformin,99.54,2025-02-16,Refrigerated,2020-04-20,457775,Solid,86.64
Blood Pressure Control,Atorvastatin,99.79,2026-05-07,Refrigerated,2023-03-21,150691,Clear,90.49
Antibiotic,Ciprofloxacin,97.76,2025-04-29,Refrigerated,2023-09-02,666445,Solid,87.6
Fever Reducer,Ibuprofen,97.87,2025-12-24,Refrigerated,2021-08-12,923468,Cracked,91.21
Fever Reducer,Atorvastatin,96.34,2024-12-11,Controlled Room Temperature,2019-12-21,956145,Powdery,92.27
Antibiotic,Metformin,97.81,2025-09-24,Controlled Room Temperature,2023-12-02,534189,Cracked,89.29
Blood Pressure Control,Metformin,92.54,2026-12-08,Controlled Room Temperature,2019-10-19,191035,Clear,94.8
Antibiotic,Amoxicillin,97.21,2026-10-16,Refrigerated,2019-01-09,489410,Powdery,89.54
Antibiotic,Ciprofloxacin,90.82,2024-08-03,Controlled Room Temperature,2019-10-05,574382,Cracked,88.26
Cholesterol Lowering,Paracetamol,95.92,2025-12-06,Controlled Room Temperature,2023-11-25,686559,Cloudy,91.19
Fever Reducer,Ibuprofen,98.6,2026-07-23,Refrigerated,2019-05-12,270293,Cloudy,95.1
Diabetes Control,Ciprofloxacin,91.26,2025-08-28,Refrigerated,2022-10-14,771144,Solid,86.38
Antibiotic,Metformin,95.95,2026-09-27,Refrigerated,2023-01-30,642896,Solid,88.33
Cholesterol Lowering,Atorvastatin,99.07,2024-05-20,Refrigerated,2023-01-07,791925,Solid,99.9
Fever Reducer,Ciprofloxacin,95.18,2026-12-10,Refrigerated,2023-09-27,905572,Powdery,96.22
Antibiotic,Paracetamol,93.05,2026-04-02,Refrigerated,2021-09-05,992993,Powdery,93.76
Diabetes Control,Ciprofloxacin,99.93,2024-11-27,Controlled Room Temperature,2019-08-28,653039,Clear,93.73
Cholesterol Lowering,Amoxicillin,99.69,2025-05-12,Controlled Room Temperature,2019-06-30,837626,Solid,88.23
Fever Reducer,Paracetamol,92.58,2026-05-19,Refrigerated,2019-11-22,941602,Powdery,99.96
Antibiotic,Amoxicillin,90.98,2025-10-21,Controlled Room Temperature,2019-11-04,378181,Clear,89.56
Fever Reducer,Atorvastatin,94.46,2025-11-08,Refrigerated,2021-10-16,733592,Solid,88.02
Cholesterol Lowering,Lisinopril,90.73,2026-04-18,Refrigerated,2023-03-31,856274,Cloudy,96.62
Pain Relief,Atorvastatin,99.44,2026-02-22,Controlled Room Temperature,2019-03-19,490955,Powdery,94.43
Diabetes Control,Metformin,96.61,2025-02-09,Controlled Room Temperature,2023-03-17,114868,Cracked,98.73
Diabetes Control,Metformin,90.93,2025-08-11,Refrigerated,2023-09-16,690746,Solid,85.27
Cholesterol Lowering,Lisinopril,92.45,2026-01-22,Controlled Room Temperature,2020-09-06,286898,Solid,96.68
Antibiotic,Paracetamol,91.1,2024-07-26,Controlled Room Temperature,2020-10-03,720774,Powdery,87.34
Cholesterol Lowering,Amoxicillin,93.3,2026-12-16,Controlled Room Temperature,2021-03-08,293735,Cloudy,86.97
Pain Relief,Paracetamol,99.18,2025-03-03,Controlled Room Temperature,2020-06-26,969661,Cloudy,87.23
Blood Pressure Control,Ciprofloxacin,98.94,2025-06-01,Controlled Room Temperature,2019-04-08,602027,Powdery,96.78
Blood Pressure Control,Lisinopril,96.04,2025-06-12,Controlled Room Temperature,2022-04-08,975813,Powdery,93.3
Diabetes Control,Ibuprofen,96.04,2025-09-02,Refrigerated,2023-02-25,997487,Solid,91.22
Fever Reducer,Atorvastatin,93.4,2025-05-09,Controlled Room Temperature,2021-04-22,247768,Cracked,89.77
Antibiotic,Ibuprofen,99.53,2026-04-27,Controlled Room Temperature,2023-05-28,961133,Cracked,97.75
Antibiotic,Amoxicillin,98.28,2024-12-25,Refrigerated,2019-08-14,560306,Clear,97.45
Fever Reducer,Lisinopril,92.59,2026-02-23,Refrigerated,2020-07-30,237126,Cracked,87.17
Cholesterol Lowering,Amoxicillin,92.12,2026-02-21,Controlled Room Temperature,2022-11-01,524225,Cracked,90.18
Antibiotic,Metformin,91.72,2026-12-09,Refrigerated,2022-01-27,732553,Powdery,99.85
Diabetes Control,Paracetamol,96.18,2025-02-10,Controlled Room Temperature,2023-01-31,866554,Solid,99.5
Blood Pressure Control,Ibuprofen,96.2,2025-09-22,Refrigerated,2022-02-25,153903,Powdery,90.01
Blood Pressure Control,Amoxicillin,99.86,2026-04-04,Controlled Room Temperature,2021-05-08,344958,Solid,93.18
Antibiotic,Ciprofloxacin,95.16,2025-09-05,Refrigerated,2020-05-06,926053,Clear,95.76
Blood Pressure Control,Paracetamol,90.41,2025-10-16,Controlled Room Temperature,2022-03-12,433545,Clear,87.37
Pain Relief,Atorvastatin,96.16,2025-03-31,Controlled Room Temperature,2019-01-14,442603,Solid,93.28
Cholesterol Lowering,Lisinopril,91.88,2025-12-27,Controlled Room Temperature,2022-12-10,194204,Solid,99.56
Antibiotic,Lisinopril,91.93,2025-10-17,Refrigerated,2023-03-30,443541,Solid,96.92
Cholesterol Lowering,Amoxicillin,92.09,2024-12-14,Refrigerated,2021-01-31,245438,Powdery,95.18
Fever Reducer,Paracetamol,94.7,2025-01-08,Controlled Room Temperature,2023-06-21,118369,Cracked,90.26
Diabetes Control,Amoxicillin,92.33,2024-03-26,Refrigerated,2022-05-06,982714,Cloudy,95.86
Antibiotic,Amoxicillin,95.45,2024-12-07,Controlled Room Temperature,2020-10-27,510399,Clear,95.37
Diabetes Control,Lisinopril,98.0,2026-03-20,Controlled Room Temperature,2019-12-04,200467,Clear,88.81
Blood Pressure Control,Amoxicillin,97.0,2026-10-31,Controlled Room Temperature,2022-08-07,630347,Solid,97.97
Pain Relief,Paracetamol,94.5,2026-08-05,Refrigerated,2021-06-26,800636,Clear,95.93
Diabetes Control,Amoxicillin,90.1,2025-04-06,Refrigerated,2020-08-19,446189,Cloudy,90.75
Cholesterol Lowering,Ciprofloxacin,91.43,2025-05-04,Refrigerated,2020-12-15,298716,Cloudy,95.72
Pain Relief,Lisinopril,95.92,2025-04-17,Refrigerated,2023-09-08,553089,Cracked,88.96
Pain Relief,Amoxicillin,94.8,2026-08-12,Refrigerated,2021-09-22,285785,Clear,96.59
Cholesterol Lowering,Ibuprofen,99.3,2025-02-13,Controlled Room Temperature,2021-05-17,614282,Solid,88.17
Fever Reducer,Ibuprofen,91.87,2025-05-08,Refrigerated,2022-03-16,683528,Clear,99.97
Pain Relief,Paracetamol,96.45,2026-06-10,Refrigerated,2020-03-23,893958,Solid,85.37
Cholesterol Lowering,Ciprofloxacin,96.74,2026-04-10,Controlled Room Temperature,2019-07-31,972253,Solid,93.99
Antibiotic,Ciprofloxacin,96.01,2024-12-28,Refrigerated,2023-10-03,329531,Solid,93.39
Fever Reducer,Lisinopril,92.59,2025-10-21,Controlled Room Temperature,2023-04-08,958690,Clear,88.62
Blood Pressure Control,Amoxicillin,94.36,2025-06-03,Refrigerated,2020-07-29,260856,Clear,93.79
Antibiotic,Ibuprofen,99.43,2026-08-23,Refrigerated,2022-02-17,998638,Cracked,87.22
Blood Pressure Control,Lisinopril,93.84,2026-12-02,Refrigerated,2021-10-18,393215,Solid,90.26
Cholesterol Lowering,Ibuprofen,92.32,2026-07-13,Controlled Room Temperature,2021-07-23,940117,Cloudy,92.3
Fever Reducer,Atorvastatin,92.62,2025-09-17,Controlled Room Temperature,2023-08-02,143045,Clear,90.98
Pain Relief,Ibuprofen,95.95,2026-06-14,Refrigerated,2019-09-24,800990,Cloudy,87.24
Diabetes Control,Metformin,91.31,2026-08-05,Refrigerated,2019-07-17,339747,Cloudy,99.11
Fever Reducer,Ciprofloxacin,99.52,2024-08-20,Refrigerated,2019-12-19,781890,Cloudy,86.89
Pain Relief,Metformin,92.5,2024-11-02,Refrigerated,2022-11-16,157248,Solid,96.71
Pain Relief,Paracetamol,97.96,2024-05-26,Controlled Room Temperature,2021-04-22,843752,Clear,95.17
Diabetes Control,Lisinopril,97.77,2024-10-15,Refrigerated,2023-12-26,233196,Cracked,93.94
Fever Reducer,Lisinopril,93.2,2024-09-18,Refrigerated,2019-05-10,842432,Powdery,95.79
Diabetes Control,Metformin,92.28,2026-06-05,Controlled Room Temperature,2021-05-10,751177,Powdery,86.43
Diabetes Control,Lisinopril,90.27,2024-03-16,Controlled Room Temperature,2022-09-01,940050,Powdery,95.49
Antibiotic,Paracetamol,99.8,2026-02-10,Controlled Room Temperature,2023-08-16,888450,Cracked,97.76
Pain Relief,Ciprofloxacin,92.1,2024-05-15,Refrigerated,2023-09-01,978720,Cloudy,99.15
Fever Reducer,Ciprofloxacin,92.85,2025-07-31,Refrigerated,2020-08-26,627086,Solid,99.65
Antibiotic,Lisinopril,91.02,2026-06-14,Refrigerated,2022-08-18,914160,Powdery,85.98
Cholesterol Lowering,Ciprofloxacin,90.99,2026-01-03,Controlled Room Temperature,2019-07-10,119862,Clear,92.0
Cholesterol Lowering,Paracetamol,96.21,2025-07-01,Controlled Room Temperature,2020-08-20,691204,Cracked,92.36
Blood Pressure Control,Ibuprofen,92.24,2024-07-10,Refrigerated,2022-01-10,751241,Cracked,96.43
Diabetes Control,Metformin,92.35,2026-11-15,Refrigerated,2021-06-23,172717,Solid,85.37
Pain Relief,Amoxicillin,98.49,2024-12-06,Controlled Room Temperature,2019-01-17,620267,Clear,87.07
Pain Relief,Atorvastatin,93.39,2026-10-20,Refrigerated,2022-11-19,946399,Powdery,94.06
Fever Reducer,Amoxicillin,97.62,2026-08-10,Controlled Room Temperature,2021-11-25,188680,Cracked,88.74
Pain Relief,Paracetamol,92.88,2025-08-31,Controlled Room Temperature,2023-11-12,657591,Powdery,88.16
Antibiotic,Ibuprofen,97.34,2024-07-16,Controlled Room Temperature,2019-10-20,584515,Cloudy,95.98
Diabetes Control,Ibuprofen,99.6,2025-08-03,Refrigerated,2023-01-07,597393,Cloudy,97.14
Cholesterol Lowering,Ciprofloxacin,97.16,2026-12-04,Refrigerated,2021-03-01,366021,Clear,87.14
Pain Relief,Lisinopril,99.64,2024-08-23,Controlled Room Temperature,2023-07-20,991764,Cracked,90.32
Diabetes Control,Metformin,90.18,2026-10-29,Controlled Room Temperature,2021-09-04,234285,Powdery,88.94
Pain Relief,Paracetamol,97.01,2026-12-11,Refrigerated,2019-03-14,327909,Powdery,98.9
Cholesterol Lowering,Paracetamol,91.36,2026-04-10,Controlled Room Temperature,2020-03-26,169071,Solid,95.89
Pain Relief,Atorvastatin,99.39,2026-07-10,Controlled Room Temperature,2022-04-24,358471,Cloudy,94.61
Pain Relief,Paracetamol,93.23,2026-06-23,Controlled Room Temperature,2019-04-13,333085,Clear,94.03
Antibiotic,Atorvastatin,99.47,2026-09-19,Controlled Room Temperature,2020-01-21,947161,Cloudy,94.37
Pain Relief,Lisinopril,96.84,2024-07-08,Refrigerated,2021-06-19,109637,Solid,97.92
Blood Pressure Control,Amoxicillin,97.98,2025-10-12,Refrigerated,2021-04-06,933973,Solid,94.44
Pain Relief,Lisinopril,90.16,2024-11-04,Refrigerated,2023-09-28,431393,Solid,98.94
